Filename,Original_Text,Predicted_Text,Answer
crop_h1_I00000.png,9B52145,9B52145,TRUE
crop_h1_I00005.png,8B90164,8B90164,TRUE
crop_h1_I00007.png,5Z40181,5Z40181,TRUE
crop_h1_I00010.png,BVJ6411,B4362,FALSE
crop_h1_I00012.png,BVJ6411,B8J6411,FALSE
crop_h1_I00018.png,8B88391,8B88391,TRUE
crop_h2_I00001.png,3B38140,3B38140,TRUE
crop_h2_I00005.png,6B51255,06B512557,FALSE
crop_h2_I00015.png,7B14349,,FALSE
crop_h2_I00016.png,4M98681,4M98681,TRUE
crop_h2_I00021.png,4B20737,4B20737,TRUE
crop_h2_I00027.png,BZP2087,BZB087,FALSE
crop_h2_I00029.png,2B65055,,FALSE
crop_h2_I00035.png,9B84391,29B6636,FALSE
crop_h2_I00037.png,5B08436,0,FALSE
crop_h2_I00040.png,7B00844,7B00844,TRUE
crop_h2_I00045.png,2B89928,,FALSE
crop_h2_I00057.png,6B26050,6B60,FALSE
crop_h2_I00059.png,3Z63187,6,FALSE
crop_h2_I00060.png,4AZ3802,4AZ3802,TRUE
crop_h2_I00067.png,5B11149,,FALSE
crop_h2_I00073.png,5B11149,,FALSE
crop_h3_I00000.png,4E02304,4E02304,TRUE
crop_h3_I00001.png,9B43104,09B23104,FALSE
crop_h3_I00010.png,6M04291,4,FALSE
crop_h3_I00012.png,5Z15057,5Z15057,TRUE
crop_h3_I00021.png,9B88363,,FALSE
crop_h3_I00027.png,9B88363,,FALSE
crop_h3_I00030.png,9B30034,9B30034,TRUE
crop_h3_I00032.png,8B26229,70,FALSE
crop_h3_I00035.png,2B46175,2B4617,FALSE
crop_h3_I00039.png,1BC6703,1BC6703,TRUE
crop_h3_I00046.png,9B83305,7,FALSE
crop_h3_I00054.png,2B38280,2,FALSE
crop_h3_I00062.png,BZP6480,2BZB64809,FALSE
crop_h3_I00065.png,9B91420,9B91420,TRUE
crop_h3_I00073.png,2AX4938,2AX49384,FALSE
crop_h3_I00074.png,5B77379,5B7379,FALSE
crop_h3_I00076.png,BZL3400,BZL3400,TRUE
crop_h3_I00084.png,1BI2138,1B2138,FALSE
crop_h3_I00092.png,9B29274,9274,FALSE
crop_h3_I00098.png,2B75836,,FALSE
crop_h3_I00099.png,8B22920,98B22920,FALSE
crop_h3_I00101.png,7B31947,,FALSE
crop_h3_I00108.png,8B86266,,FALSE
crop_h3_I00111.png,7B34216,7B34216,TRUE
crop_h3_I00119.png,4B82295,,FALSE
crop_h3_I00120.png,4B22781,4B22781,TRUE
crop_h3_I00122.png,BMZ3933,5B0Z39336,FALSE
crop_h3_I00124.png,2M25948,2M25948,TRUE
crop_h3_I00125.png,7B30788,7B30788,TRUE
crop_h3_I00131.png,7B14095,,FALSE
crop_h3_I00136.png,6B24616,6B24616,TRUE
crop_h3_I00138.png,7B78280,7B78280,TRUE
crop_h3_I00140.png,9B86906,9B86906,TRUE
crop_h4_I00003.png,1BC5138,1BC513,FALSE
crop_h4_I00005.png,LL435JG,8L435J6,FALSE
crop_h4_I00009.png,9B65431,4B65431,FALSE
crop_h4_I00011.png,3M46918,3M46918,TRUE
crop_h4_I00016.png,3B88729,,FALSE
crop_h4_I00018.png,5B97425,5B97425,TRUE
crop_h4_I00020.png,1B87819,1B87819,TRUE
crop_h4_I00026.png,7B14156,7B14156,TRUE
crop_h4_I00035.png,7B30332,B30332,FALSE
crop_h4_I00041.png,6B23451,6B23451,TRUE
crop_h4_I00052.png,4B56396,,FALSE
crop_h4_I00056.png,5H85564,5485564,FALSE
crop_h4_I00060.png,4B83172,4883172,FALSE
crop_h4_I00061.png,1BI1710,1B1710,FALSE
crop_h4_I00072.png,2AN1991,1991,FALSE
crop_h4_I00074.png,9B36205,9B36205,TRUE
crop_h4_I00075.png,9B13198,9B13198,TRUE
